file,detected,ang,match,,
dist_3.jpg,dist,-7,TRUE,Detection,
dist_4.jpg,dist,-7,TRUE,TP,10
dist_5.jpg,dist,-7,TRUE,TN,0
dist_6.jpg,dist,-7,TRUE,FP,0
dist_7.jpg,dist,-7,TRUE,FN,0
dist_8.jpg,dist,-7,TRUE,ACC,1
dist_9.jpg,dist,-7,TRUE,F1359,1
dist_0.jpg,dist,-6,TRUE,ang,-6
dist_1.jpg,dist,-6,TRUE,num,10
dist_2.jpg,dist,-6,TRUE,det,10
dist_3.jpg,dist,-6,TRUE,Detection,
dist_4.jpg,dist,-6,TRUE,TP,10
dist_5.jpg,dist,-6,TRUE,TN,0
dist_6.jpg,dist,-6,TRUE,FP,0
dist_7.jpg,dist,-6,TRUE,FN,0
dist_8.jpg,dist,-6,TRUE,ACC,1
dist_9.jpg,dist,-6,TRUE,F1360,1
dist_0.jpg,dist,-5,TRUE,ang,-5
dist_1.jpg,dist,-5,TRUE,num,10
dist_2.jpg,dist,-5,TRUE,det,10
dist_3.jpg,dist,-5,TRUE,Detection,
dist_4.jpg,dist,-5,TRUE,TP,10
dist_5.jpg,dist,-5,TRUE,TN,0
dist_6.jpg,dist,-5,TRUE,FP,0
dist_7.jpg,dist,-5,TRUE,FN,0
dist_8.jpg,dist,-5,TRUE,ACC,1
dist_9.jpg,dist,-5,TRUE,F1361,1
dist_0.jpg,dist,-4,TRUE,ang,-4
dist_1.jpg,dist,-4,TRUE,num,10
dist_2.jpg,dist,-4,TRUE,det,10
dist_3.jpg,dist,-4,TRUE,Detection,
dist_4.jpg,dist,-4,TRUE,TP,10
dist_5.jpg,dist,-4,TRUE,TN,0
dist_6.jpg,dist,-4,TRUE,FP,0
dist_7.jpg,dist,-4,TRUE,FN,0
dist_8.jpg,dist,-4,TRUE,ACC,1
dist_9.jpg,dist,-4,TRUE,F1362,1
dist_0.jpg,dist,-3,TRUE,ang,-3
dist_1.jpg,dist,-3,TRUE,num,10
dist_2.jpg,dist,-3,TRUE,det,10
dist_3.jpg,dist,-3,TRUE,Detection,
dist_4.jpg,dist,-3,TRUE,TP,10
dist_5.jpg,dist,-3,TRUE,TN,0
dist_6.jpg,dist,-3,TRUE,FP,0
dist_7.jpg,dist,-3,TRUE,FN,0
dist_8.jpg,dist,-3,TRUE,ACC,1
dist_9.jpg,dist,-3,TRUE,F1363,1
dist_0.jpg,dist,-2,TRUE,ang,-2
dist_1.jpg,dist,-2,TRUE,num,10
dist_2.jpg,dist,-2,TRUE,det,10
dist_3.jpg,dist,-2,TRUE,Detection,
dist_4.jpg,dist,-2,TRUE,TP,10
dist_5.jpg,dist,-2,TRUE,TN,0
dist_6.jpg,dist,-2,TRUE,FP,0
dist_7.jpg,dist,-2,TRUE,FN,0
dist_8.jpg,dist,-2,TRUE,ACC,1
dist_9.jpg,dist,-2,TRUE,F1364,1
dist_0.jpg,dist,-1,TRUE,ang,-1
dist_1.jpg,dist,-1,TRUE,num,10
dist_2.jpg,dist,-1,TRUE,det,10
dist_3.jpg,dist,-1,TRUE,Detection,
dist_4.jpg,dist,-1,TRUE,TP,10
dist_5.jpg,dist,-1,TRUE,TN,0
dist_6.jpg,dist,-1,TRUE,FP,0
dist_7.jpg,dist,-1,TRUE,FN,0
dist_8.jpg,dist,-1,TRUE,ACC,1
dist_9.jpg,dist,-1,TRUE,F1365,1
dist_0.jpg,dist,0,TRUE,ang,0
dist_1.jpg,dist,0,TRUE,num,10
dist_2.jpg,dist,0,TRUE,det,10
dist_3.jpg,dist,0,TRUE,Detection,
dist_4.jpg,dist,0,TRUE,TP,10
dist_5.jpg,dist,0,TRUE,TN,0
dist_6.jpg,dist,0,TRUE,FP,0
dist_7.jpg,dist,0,TRUE,FN,0
dist_8.jpg,dist,0,TRUE,ACC,1
dist_9.jpg,dist,0,TRUE,F1366,1
dist_0.jpg,dist,1,TRUE,ang,1
dist_1.jpg,dist,1,TRUE,num,10
dist_2.jpg,dist,1,TRUE,det,10
dist_3.jpg,dist,1,TRUE,Detection,
dist_4.jpg,dist,1,TRUE,TP,10
dist_5.jpg,dist,1,TRUE,TN,0
dist_6.jpg,dist,1,TRUE,FP,0
dist_7.jpg,dist,1,TRUE,FN,0
dist_8.jpg,dist,1,TRUE,ACC,1
dist_9.jpg,dist,1,TRUE,F1367,1
dist_0.jpg,dist,2,TRUE,ang,2
dist_1.jpg,dist,2,TRUE,num,10
dist_2.jpg,dist,2,TRUE,det,10
dist_3.jpg,dist,2,TRUE,Detection,
dist_4.jpg,dist,2,TRUE,TP,10
dist_5.jpg,dist,2,TRUE,TN,0
dist_6.jpg,dist,2,TRUE,FP,0
dist_7.jpg,dist,2,TRUE,FN,0
dist_8.jpg,dist,2,TRUE,ACC,1
dist_9.jpg,dist,2,TRUE,F1368,1
dist_0.jpg,dist,3,TRUE,ang,3
dist_1.jpg,dist,3,TRUE,num,10
dist_2.jpg,dist,3,TRUE,det,10
dist_3.jpg,dist,3,TRUE,Detection,
dist_4.jpg,dist,3,TRUE,TP,10
dist_5.jpg,dist,3,TRUE,TN,0
dist_6.jpg,dist,3,TRUE,FP,0
dist_7.jpg,dist,3,TRUE,FN,0
dist_8.jpg,dist,3,TRUE,ACC,1
dist_9.jpg,dist,3,TRUE,F1369,1
dist_0.jpg,dist,4,TRUE,ang,4
dist_1.jpg,dist,4,TRUE,num,10
dist_2.jpg,dist,4,TRUE,det,10
dist_3.jpg,dist,4,TRUE,Detection,
dist_4.jpg,dist,4,TRUE,TP,10
dist_5.jpg,dist,4,TRUE,TN,0
dist_6.jpg,dist,4,TRUE,FP,0
dist_7.jpg,dist,4,TRUE,FN,0
dist_8.jpg,dist,4,TRUE,ACC,1
dist_9.jpg,dist,4,TRUE,F1370,1
dist_0.jpg,dist,5,TRUE,ang,5
dist_1.jpg,dist,5,TRUE,num,10
dist_2.jpg,dist,5,TRUE,det,10
dist_3.jpg,dist,5,TRUE,Detection,
dist_4.jpg,dist,5,TRUE,TP,10
dist_5.jpg,dist,5,TRUE,TN,0
dist_6.jpg,dist,5,TRUE,FP,0
dist_7.jpg,dist,5,TRUE,FN,0
dist_8.jpg,dist,5,TRUE,ACC,1
dist_9.jpg,dist,5,TRUE,F1371,1
dist_0.jpg,dist,6,TRUE,ang,6
dist_1.jpg,dist,6,TRUE,num,10
dist_2.jpg,dist,6,TRUE,det,10
dist_3.jpg,dist,6,TRUE,Detection,
dist_4.jpg,dist,6,TRUE,TP,10
dist_5.jpg,dist,6,TRUE,TN,0
dist_6.jpg,dist,6,TRUE,FP,0
dist_7.jpg,dist,6,TRUE,FN,0
dist_8.jpg,dist,6,TRUE,ACC,1
dist_9.jpg,dist,6,TRUE,F1372,1
dist_0.jpg,dist,7,TRUE,ang,7
dist_1.jpg,dist,7,TRUE,num,10
dist_2.jpg,dist,7,TRUE,det,10
dist_3.jpg,dist,7,TRUE,Detection,
dist_4.jpg,dist,7,TRUE,TP,10
dist_5.jpg,dist,7,TRUE,TN,0
dist_6.jpg,dist,7,TRUE,FP,0
dist_7.jpg,dist,7,TRUE,FN,0
dist_8.jpg,dist,7,TRUE,ACC,1
dist_9.jpg,dist,7,TRUE,F1373,1
dist_0.jpg,dist,8,TRUE,ang,8
dist_1.jpg,dist,8,TRUE,num,10
dist_2.jpg,dist,8,TRUE,det,10
dist_3.jpg,dist,8,TRUE,Detection,
dist_4.jpg,dist,8,TRUE,TP,10
dist_5.jpg,dist,8,TRUE,TN,0
dist_6.jpg,dist,8,TRUE,FP,0
dist_7.jpg,dist,8,TRUE,FN,0
dist_8.jpg,dist,8,TRUE,ACC,1
dist_9.jpg,dist,8,TRUE,F1374,1
dist_0.jpg,dist,9,TRUE,ang,9
dist_1.jpg,dist,9,TRUE,num,10
dist_2.jpg,dist,9,TRUE,det,10
dist_3.jpg,dist,9,TRUE,Detection,
dist_4.jpg,dist,9,TRUE,TP,10
dist_5.jpg,dist,9,TRUE,TN,0
dist_6.jpg,dist,9,TRUE,FP,0
dist_7.jpg,dist,9,TRUE,FN,0
dist_8.jpg,dist,9,TRUE,ACC,1
dist_9.jpg,dist,9,TRUE,F1375,1
dist_0.jpg,dist,10,TRUE,ang,10
dist_1.jpg,dist,10,TRUE,num,10
dist_2.jpg,dist,10,TRUE,det,10
dist_3.jpg,dist,10,TRUE,Detection,
dist_4.jpg,dist,10,TRUE,TP,10
dist_5.jpg,dist,10,TRUE,TN,0
dist_6.jpg,dist,10,TRUE,FP,0
dist_7.jpg,dist,10,TRUE,FN,0
dist_8.jpg,dist,10,TRUE,ACC,1
dist_9.jpg,dist,10,TRUE,F1376,1
dist_0.jpg,dist,11,TRUE,ang,11
dist_1.jpg,dist,11,TRUE,num,10
dist_2.jpg,dist,11,TRUE,det,10
dist_3.jpg,dist,11,TRUE,Detection,
dist_4.jpg,dist,11,TRUE,TP,10
dist_5.jpg,dist,11,TRUE,TN,0
dist_6.jpg,dist,11,TRUE,FP,0
dist_7.jpg,dist,11,TRUE,FN,0
dist_8.jpg,dist,11,TRUE,ACC,1
dist_9.jpg,dist,11,TRUE,F1377,1
dist_0.jpg,dist,12,TRUE,ang,12
dist_1.jpg,dist,12,TRUE,num,10
dist_2.jpg,dist,12,TRUE,det,10
dist_3.jpg,dist,12,TRUE,Detection,
dist_4.jpg,dist,12,TRUE,TP,10
dist_5.jpg,dist,12,TRUE,TN,0
dist_6.jpg,dist,12,TRUE,FP,0
dist_7.jpg,dist,12,TRUE,FN,0
dist_8.jpg,dist,12,TRUE,ACC,1
dist_9.jpg,dist,12,TRUE,F1378,1
dist_0.jpg,dist,13,TRUE,ang,13
dist_1.jpg,dist,13,TRUE,num,10
dist_2.jpg,dist,13,TRUE,det,10
dist_3.jpg,dist,13,TRUE,Detection,
dist_4.jpg,dist,13,TRUE,TP,10
dist_5.jpg,dist,13,TRUE,TN,0
dist_6.jpg,dist,13,TRUE,FP,0
dist_7.jpg,dist,13,TRUE,FN,0
dist_8.jpg,dist,13,TRUE,ACC,1
dist_9.jpg,dist,13,TRUE,F1379,1
dist_0.jpg,dist,14,TRUE,ang,14
dist_1.jpg,dist,14,TRUE,num,10
dist_2.jpg,dist,14,TRUE,det,10
dist_3.jpg,dist,14,TRUE,Detection,
dist_4.jpg,dist,14,TRUE,TP,10
dist_5.jpg,dist,14,TRUE,TN,0
dist_6.jpg,dist,14,TRUE,FP,0
dist_7.jpg,dist,14,TRUE,FN,0
dist_8.jpg,dist,14,TRUE,ACC,1
dist_9.jpg,dist,14,TRUE,F1380,1
dist_0.jpg,dist,15,TRUE,ang,15
dist_1.jpg,dist,15,TRUE,num,10
dist_2.jpg,dist,15,TRUE,det,10
dist_3.jpg,dist,15,TRUE,Detection,
dist_4.jpg,dist,15,TRUE,TP,10
dist_5.jpg,dist,15,TRUE,TN,0
dist_6.jpg,dist,15,TRUE,FP,0
dist_7.jpg,dist,15,TRUE,FN,0
dist_8.jpg,dist,15,TRUE,ACC,1
dist_9.jpg,dist,15,TRUE,F1381,1
dist_0.jpg,dist,16,TRUE,ang,16
dist_1.jpg,dist,16,TRUE,num,10
dist_2.jpg,dist,16,TRUE,det,10
dist_3.jpg,dist,16,TRUE,Detection,
dist_4.jpg,dist,16,TRUE,TP,10
dist_5.jpg,dist,16,TRUE,TN,0
dist_6.jpg,dist,16,TRUE,FP,0
dist_7.jpg,dist,16,TRUE,FN,0
dist_8.jpg,dist,16,TRUE,ACC,1
dist_9.jpg,dist,16,TRUE,F1382,1
dist_0.jpg,dist,17,TRUE,ang,17
dist_1.jpg,dist,17,TRUE,num,10
dist_2.jpg,dist,17,TRUE,det,10
dist_3.jpg,dist,17,TRUE,Detection,
dist_4.jpg,dist,17,TRUE,TP,10
dist_5.jpg,dist,17,TRUE,TN,0
dist_6.jpg,dist,17,TRUE,FP,0
dist_7.jpg,dist,17,TRUE,FN,0
dist_8.jpg,dist,17,TRUE,ACC,1
dist_9.jpg,dist,17,TRUE,F1383,1
dist_0.jpg,dist,18,TRUE,ang,18
dist_1.jpg,dist,18,TRUE,num,10
dist_2.jpg,dist,18,TRUE,det,10
dist_3.jpg,dist,18,TRUE,Detection,
dist_4.jpg,dist,18,TRUE,TP,10
dist_5.jpg,dist,18,TRUE,TN,0
dist_6.jpg,dist,18,TRUE,FP,0
dist_7.jpg,dist,18,TRUE,FN,0
dist_8.jpg,dist,18,TRUE,ACC,1
dist_9.jpg,dist,18,TRUE,F1384,1
dist_0.jpg,dist,19,TRUE,ang,19
dist_1.jpg,dist,19,TRUE,num,10
dist_2.jpg,dist,19,TRUE,det,10
dist_3.jpg,dist,19,TRUE,Detection,
dist_4.jpg,dist,19,TRUE,TP,10
dist_5.jpg,dist,19,TRUE,TN,0
dist_6.jpg,dist,19,TRUE,FP,0
dist_7.jpg,dist,19,TRUE,FN,0
dist_8.jpg,dist,19,TRUE,ACC,1
dist_9.jpg,dist,19,TRUE,F1385,1
dist_0.jpg,dist,20,TRUE,ang,20
dist_1.jpg,dist,20,TRUE,num,10
dist_2.jpg,dist,20,TRUE,det,10
dist_3.jpg,dist,20,TRUE,Detection,
dist_4.jpg,dist,20,TRUE,TP,10
dist_5.jpg,dist,20,TRUE,TN,0
dist_6.jpg,dist,20,TRUE,FP,0
dist_7.jpg,dist,20,TRUE,FN,0
dist_8.jpg,dist,20,TRUE,ACC,1
dist_9.jpg,dist,20,TRUE,F1386,1
dist_0.jpg,dist,21,TRUE,ang,21
dist_1.jpg,dist,21,TRUE,num,10
dist_2.jpg,dist,21,TRUE,det,10
dist_3.jpg,dist,21,TRUE,Detection,
dist_4.jpg,dist,21,TRUE,TP,10
dist_5.jpg,dist,21,TRUE,TN,0
dist_6.jpg,dist,21,TRUE,FP,0
dist_7.jpg,dist,21,TRUE,FN,0
dist_8.jpg,dist,21,TRUE,ACC,1
dist_9.jpg,dist,21,TRUE,F1387,1
dist_0.jpg,dist,22,TRUE,ang,22
dist_1.jpg,dist,22,TRUE,num,10
dist_2.jpg,dist,22,TRUE,det,10
dist_3.jpg,dist,22,TRUE,Detection,
dist_4.jpg,dist,22,TRUE,TP,10
dist_5.jpg,dist,22,TRUE,TN,0
dist_6.jpg,dist,22,TRUE,FP,0
dist_7.jpg,dist,22,TRUE,FN,0
dist_8.jpg,dist,22,TRUE,ACC,1
dist_9.jpg,dist,22,TRUE,F1388,1
dist_0.jpg,dist,23,TRUE,ang,23
dist_1.jpg,dist,23,TRUE,num,10
dist_2.jpg,dist,23,TRUE,det,10
dist_3.jpg,dist,23,TRUE,Detection,
dist_4.jpg,dist,23,TRUE,TP,10
dist_5.jpg,dist,23,TRUE,TN,0
dist_6.jpg,dist,23,TRUE,FP,0
dist_7.jpg,dist,23,TRUE,FN,0
dist_8.jpg,dist,23,TRUE,ACC,1
dist_9.jpg,dist,23,TRUE,F1389,1
dist_0.jpg,dist,24,TRUE,ang,24
dist_1.jpg,dist,24,TRUE,num,10
dist_2.jpg,dist,24,TRUE,det,10
dist_3.jpg,dist,24,TRUE,Detection,
dist_4.jpg,dist,24,TRUE,TP,10
dist_5.jpg,dist,24,TRUE,TN,0
dist_6.jpg,dist,24,TRUE,FP,0
dist_7.jpg,dist,24,TRUE,FN,0
dist_8.jpg,dist,24,TRUE,ACC,1
dist_9.jpg,dist,24,TRUE,F1390,1
dist_0.jpg,dist,25,TRUE,ang,25
dist_1.jpg,dist,25,TRUE,num,10
dist_2.jpg,dist,25,TRUE,det,10
dist_3.jpg,dist,25,TRUE,Detection,
dist_4.jpg,dist,25,TRUE,TP,10
dist_5.jpg,dist,25,TRUE,TN,0
dist_6.jpg,dist,25,TRUE,FP,0
dist_7.jpg,dist,25,TRUE,FN,0
dist_8.jpg,dist,25,TRUE,ACC,1
dist_9.jpg,dist,25,TRUE,F1391,1
dist_0.jpg,dist,26,TRUE,ang,26
dist_1.jpg,dist,26,TRUE,num,10
dist_2.jpg,dist,26,TRUE,det,10
dist_3.jpg,dist,26,TRUE,Detection,
dist_4.jpg,dist,26,TRUE,TP,10
dist_5.jpg,dist,26,TRUE,TN,0
dist_6.jpg,dist,26,TRUE,FP,0
dist_7.jpg,dist,26,TRUE,FN,0
dist_8.jpg,dist,26,TRUE,ACC,1
dist_9.jpg,dist,26,TRUE,F1392,1
dist_0.jpg,dist,27,TRUE,ang,27
dist_1.jpg,dist,27,TRUE,num,10
dist_2.jpg,dist,27,TRUE,det,10
dist_3.jpg,dist,27,TRUE,Detection,
dist_4.jpg,dist,27,TRUE,TP,10
dist_5.jpg,dist,27,TRUE,TN,0
dist_6.jpg,dist,27,TRUE,FP,0
dist_7.jpg,dist,27,TRUE,FN,0
dist_8.jpg,dist,27,TRUE,ACC,1
dist_9.jpg,dist,27,TRUE,F1393,1
dist_0.jpg,dist,28,TRUE,ang,28
dist_1.jpg,dist,28,TRUE,num,10
dist_2.jpg,dist,28,TRUE,det,10
dist_3.jpg,dist,28,TRUE,Detection,
dist_4.jpg,dist,28,TRUE,TP,10
dist_5.jpg,dist,28,TRUE,TN,0
dist_6.jpg,dist,28,TRUE,FP,0
dist_7.jpg,dist,28,TRUE,FN,0
dist_8.jpg,dist,28,TRUE,ACC,1
dist_9.jpg,dist,28,TRUE,F1394,1
dist_0.jpg,dist,29,TRUE,ang,29
dist_1.jpg,dist,29,TRUE,num,10
dist_2.jpg,dist,29,TRUE,det,10
dist_3.jpg,dist,29,TRUE,Detection,
dist_4.jpg,dist,29,TRUE,TP,10
dist_5.jpg,dist,29,TRUE,TN,0
dist_6.jpg,dist,29,TRUE,FP,0
dist_7.jpg,dist,29,TRUE,FN,0
dist_8.jpg,dist,29,TRUE,ACC,1
dist_9.jpg,dist,29,TRUE,F1395,1
dist_0.jpg,dist,30,TRUE,ang,30
dist_1.jpg,dist,30,TRUE,num,10
dist_2.jpg,dist,30,TRUE,det,10
dist_3.jpg,dist,30,TRUE,Detection,
dist_4.jpg,dist,30,TRUE,TP,10
dist_5.jpg,dist,30,TRUE,TN,0
dist_6.jpg,dist,30,TRUE,FP,0
dist_7.jpg,dist,30,TRUE,FN,0
dist_8.jpg,dist,30,TRUE,ACC,1
dist_9.jpg,dist,30,TRUE,F1396,1
dist_0.jpg,dist,31,TRUE,ang,31
dist_1.jpg,dist,31,TRUE,num,10
dist_2.jpg,dist,31,TRUE,det,10
dist_3.jpg,dist,31,TRUE,Detection,
dist_4.jpg,dist,31,TRUE,TP,10
dist_5.jpg,dist,31,TRUE,TN,0
dist_6.jpg,dist,31,TRUE,FP,0
dist_7.jpg,dist,31,TRUE,FN,0
dist_8.jpg,dist,31,TRUE,ACC,1
dist_9.jpg,dist,31,TRUE,F1397,1
dist_0.jpg,dist,32,TRUE,ang,32
dist_1.jpg,dist,32,TRUE,num,10
dist_2.jpg,dist,32,TRUE,det,10
dist_3.jpg,dist,32,TRUE,Detection,
dist_4.jpg,dist,32,TRUE,TP,10
dist_5.jpg,dist,32,TRUE,TN,0
dist_6.jpg,dist,32,TRUE,FP,0
dist_7.jpg,dist,32,TRUE,FN,0
dist_8.jpg,dist,32,TRUE,ACC,1
dist_9.jpg,dist,32,TRUE,F1398,1
dist_0.jpg,dist,33,TRUE,ang,33
dist_1.jpg,dist,33,TRUE,num,10
dist_2.jpg,dist,33,TRUE,det,10
dist_3.jpg,dist,33,TRUE,Detection,
dist_4.jpg,dist,33,TRUE,TP,10
dist_5.jpg,dist,33,TRUE,TN,0
dist_6.jpg,dist,33,TRUE,FP,0
dist_7.jpg,dist,33,TRUE,FN,0
dist_8.jpg,dist,33,TRUE,ACC,1
dist_9.jpg,dist,33,TRUE,F1399,1
dist_0.jpg,dist,34,TRUE,ang,34
dist_1.jpg,dist,34,TRUE,num,10
dist_2.jpg,dist,34,TRUE,det,10
dist_3.jpg,dist,34,TRUE,Detection,
dist_4.jpg,dist,34,TRUE,TP,10
dist_5.jpg,dist,34,TRUE,TN,0
dist_6.jpg,dist,34,TRUE,FP,0
dist_7.jpg,dist,34,TRUE,FN,0
dist_8.jpg,dist,34,TRUE,ACC,1
dist_9.jpg,dist,34,TRUE,F1400,1
dist_0.jpg,dist,35,TRUE,ang,35
dist_1.jpg,dist,35,TRUE,num,10
dist_2.jpg,dist,35,TRUE,det,10
dist_3.jpg,dist,35,TRUE,Detection,
dist_4.jpg,dist,35,TRUE,TP,10
dist_5.jpg,dist,35,TRUE,TN,0
dist_6.jpg,dist,35,TRUE,FP,0
dist_7.jpg,dist,35,TRUE,FN,0
dist_8.jpg,dist,35,TRUE,ACC,1
dist_9.jpg,dist,35,TRUE,F1401,1
dist_0.jpg,dist,36,TRUE,ang,36
dist_1.jpg,dist,36,TRUE,num,10
dist_2.jpg,dist,36,TRUE,det,10
dist_3.jpg,dist,36,TRUE,Detection,
dist_4.jpg,dist,36,TRUE,TP,10
dist_5.jpg,dist,36,TRUE,TN,0
dist_6.jpg,dist,36,TRUE,FP,0
dist_7.jpg,dist,36,TRUE,FN,0
dist_8.jpg,dist,36,TRUE,ACC,1
dist_9.jpg,dist,36,TRUE,F1402,1
dist_0.jpg,dist,37,TRUE,ang,37
dist_1.jpg,dist,37,TRUE,num,10
dist_2.jpg,dist,37,TRUE,det,10
dist_3.jpg,dist,37,TRUE,Detection,
dist_4.jpg,dist,37,TRUE,TP,10
dist_5.jpg,dist,37,TRUE,TN,0
dist_6.jpg,dist,37,TRUE,FP,0
dist_7.jpg,dist,37,TRUE,FN,0
dist_8.jpg,dist,37,TRUE,ACC,1
dist_9.jpg,dist,37,TRUE,F1403,1
dist_0.jpg,dist,38,TRUE,ang,38
dist_1.jpg,dist,38,TRUE,num,10
dist_2.jpg,dist,38,TRUE,det,10
dist_3.jpg,dist,38,TRUE,Detection,
dist_4.jpg,dist,38,TRUE,TP,10
dist_5.jpg,dist,38,TRUE,TN,0
dist_6.jpg,dist,38,TRUE,FP,0
dist_7.jpg,dist,38,TRUE,FN,0
dist_8.jpg,dist,38,TRUE,ACC,1
dist_9.jpg,dist,38,TRUE,F1404,1
dist_0.jpg,dist,39,TRUE,ang,39
dist_1.jpg,dist,39,TRUE,num,10
dist_2.jpg,dist,39,TRUE,det,10
dist_3.jpg,dist,39,TRUE,Detection,
dist_4.jpg,dist,39,TRUE,TP,10
dist_5.jpg,dist,39,TRUE,TN,0
dist_6.jpg,dist,39,TRUE,FP,0
dist_7.jpg,dist,39,TRUE,FN,0
dist_8.jpg,dist,39,TRUE,ACC,1
dist_9.jpg,dist,39,TRUE,F1405,1
dist_0.jpg,dist,40,TRUE,ang,40
dist_1.jpg,dist,40,TRUE,num,10
dist_2.jpg,dist,40,TRUE,det,10
dist_3.jpg,dist,40,TRUE,Detection,
dist_4.jpg,dist,40,TRUE,TP,10
dist_5.jpg,dist,40,TRUE,TN,0
dist_6.jpg,dist,40,TRUE,FP,0
dist_7.jpg,dist,40,TRUE,FN,0
dist_8.jpg,dist,40,TRUE,ACC,1
dist_9.jpg,dist,40,TRUE,F1406,1
dist_0.jpg,dist,41,TRUE,ang,41
dist_1.jpg,dist,41,TRUE,num,10
dist_2.jpg,dist,41,TRUE,det,10
dist_3.jpg,dist,41,TRUE,Detection,
dist_4.jpg,dist,41,TRUE,TP,10
dist_5.jpg,dist,41,TRUE,TN,0
dist_6.jpg,dist,41,TRUE,FP,0
dist_7.jpg,dist,41,TRUE,FN,0
dist_8.jpg,dist,41,TRUE,ACC,1
dist_9.jpg,dist,41,TRUE,F1407,1
dist_0.jpg,dist,42,TRUE,ang,42
dist_1.jpg,dist,42,TRUE,num,10
dist_2.jpg,dist,42,TRUE,det,10
dist_3.jpg,dist,42,TRUE,Detection,
dist_4.jpg,dist,42,TRUE,TP,10
dist_5.jpg,dist,42,TRUE,TN,0
dist_6.jpg,dist,42,TRUE,FP,0
dist_7.jpg,dist,42,TRUE,FN,0
dist_8.jpg,dist,42,TRUE,ACC,1
dist_9.jpg,dist,42,TRUE,F1408,1
dist_0.jpg,dist,43,TRUE,ang,43
dist_1.jpg,dist,43,TRUE,num,10
dist_2.jpg,dist,43,TRUE,det,10
dist_3.jpg,dist,43,TRUE,Detection,
dist_4.jpg,dist,43,TRUE,TP,10
dist_5.jpg,dist,43,TRUE,TN,0
dist_6.jpg,dist,43,TRUE,FP,0
dist_7.jpg,dist,43,TRUE,FN,0
dist_8.jpg,dist,43,TRUE,ACC,1
dist_9.jpg,dist,43,TRUE,F1409,1
dist_0.jpg,dist,44,TRUE,ang,44
dist_1.jpg,dist,44,TRUE,num,10
dist_2.jpg,dist,44,TRUE,det,10
dist_3.jpg,dist,44,TRUE,Detection,
dist_4.jpg,dist,44,TRUE,TP,10
dist_5.jpg,dist,44,TRUE,TN,0
dist_6.jpg,dist,44,TRUE,FP,0
dist_7.jpg,dist,44,TRUE,FN,0
dist_8.jpg,dist,44,TRUE,ACC,1
dist_9.jpg,dist,44,TRUE,F1410,1
dist_0.jpg,dist,45,TRUE,ang,45
dist_1.jpg,dist,45,TRUE,num,10
dist_2.jpg,dist,45,TRUE,det,10
dist_3.jpg,dist,45,TRUE,Detection,
dist_4.jpg,dist,45,TRUE,TP,10
dist_5.jpg,dist,45,TRUE,TN,0
dist_6.jpg,dist,45,TRUE,FP,0
dist_7.jpg,dist,45,TRUE,FN,0
dist_8.jpg,dist,45,TRUE,ACC,1
dist_9.jpg,dist,45,TRUE,F1411,1
dist_0.jpg,dist,46,TRUE,ang,46
dist_1.jpg,dist,46,TRUE,num,10
dist_2.jpg,dist,46,TRUE,det,10
dist_3.jpg,dist,46,TRUE,Detection,
dist_4.jpg,dist,46,TRUE,TP,10
dist_5.jpg,dist,46,TRUE,TN,0
dist_6.jpg,dist,46,TRUE,FP,0
dist_7.jpg,dist,46,TRUE,FN,0
dist_8.jpg,dist,46,TRUE,ACC,1
dist_9.jpg,dist,46,TRUE,F1412,1
dist_0.jpg,dist,47,TRUE,ang,47
dist_1.jpg,dist,47,TRUE,num,10
dist_2.jpg,dist,47,TRUE,det,10
dist_3.jpg,dist,47,TRUE,Detection,
dist_4.jpg,dist,47,TRUE,TP,10
dist_5.jpg,dist,47,TRUE,TN,0
dist_6.jpg,dist,47,TRUE,FP,0
dist_7.jpg,dist,47,TRUE,FN,0
dist_8.jpg,dist,47,TRUE,ACC,1
dist_9.jpg,dist,47,TRUE,F1413,1
dist_0.jpg,dist,48,TRUE,ang,48
dist_1.jpg,dist,48,TRUE,num,10
dist_2.jpg,dist,48,TRUE,det,10
dist_3.jpg,dist,48,TRUE,Detection,
dist_4.jpg,dist,48,TRUE,TP,10
dist_5.jpg,dist,48,TRUE,TN,0
dist_6.jpg,dist,48,TRUE,FP,0
dist_7.jpg,dist,48,TRUE,FN,0
dist_8.jpg,dist,48,TRUE,ACC,1
dist_9.jpg,dist,48,TRUE,F1414,1
dist_0.jpg,dist,49,TRUE,ang,49
dist_1.jpg,dist,49,TRUE,num,10
dist_2.jpg,dist,49,TRUE,det,10
dist_3.jpg,dist,49,TRUE,Detection,
dist_4.jpg,dist,49,TRUE,TP,10
dist_5.jpg,dist,49,TRUE,TN,0
dist_6.jpg,dist,49,TRUE,FP,0
dist_7.jpg,dist,49,TRUE,FN,0
dist_8.jpg,dist,49,TRUE,ACC,1
dist_9.jpg,dist,49,TRUE,F1415,1
dist_0.jpg,dist,50,TRUE,ang,50
dist_1.jpg,dist,50,TRUE,num,10
dist_2.jpg,dist,50,TRUE,det,10
dist_3.jpg,dist,50,TRUE,Detection,
dist_4.jpg,dist,50,TRUE,TP,10
dist_5.jpg,dist,50,TRUE,TN,0
dist_6.jpg,dist,50,TRUE,FP,0
dist_7.jpg,dist,50,TRUE,FN,0
dist_8.jpg,dist,50,TRUE,ACC,1
dist_9.jpg,dist,50,TRUE,F1416,1
dist_0.jpg,dist,51,TRUE,ang,51
dist_1.jpg,dist,51,TRUE,num,10
